mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
823649,2026-03-26,Scheduled,New York Mets,121,Pittsburgh Pirates,134,,,TBD,,TBD,
823812,2026-03-26,Scheduled,Milwaukee Brewers,158,Chicago White Sox,145,,,TBD,,TBD,
824704,2026-03-26,Scheduled,Chicago Cubs,112,Washington Nationals,120,,,TBD,,TBD,
824865,2026-03-26,Scheduled,Baltimore Orioles,110,Minnesota Twins,142,,,TBD,,TBD,
824541,2026-03-26,Scheduled,Cincinnati Reds,113,Boston Red Sox,111,,,TBD,,Garrett Crochet,676979.0
824218,2026-03-26,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,Hunter Brown,686613.0,TBD,
823325,2026-03-26,Scheduled,San Diego Padres,135,Detroit Tigers,116,,,TBD,,Tarik Skubal,669373.0
823081,2026-03-26,Scheduled,St. Louis Cardinals,138,Tampa Bay Rays,139,,,TBD,,Drew Rasmussen,656876.0
823486,2026-03-26,Scheduled,Philadelphia Phillies,143,Texas Rangers,140,,,TBD,,TBD,
823974,2026-03-26,Scheduled,Los Angeles Dodgers,119,Arizona Diamondbacks,109,,,TBD,,TBD,
823163,2026-03-26,Scheduled,Seattle Mariners,136,Cleveland Guardians,114,,,TBD,,TBD,
823243,2026-03-27,Scheduled,San Francisco Giants,137,New York Yankees,147,,,TBD,,TBD,
822839,2026-03-27,Scheduled,Toronto Blue Jays,141,Athletics,133,,,TBD,,TBD,
823893,2026-03-27,Scheduled,Miami Marlins,146,Colorado Rockies,115,,,Sandy Alcantara,645261.0,TBD,
824946,2026-03-27,Scheduled,Atlanta Braves,144,Kansas City Royals,118,,,TBD,,TBD,
824216,2026-03-27,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,TBD,,TBD,
823324,2026-03-27,Scheduled,San Diego Padres,135,Detroit Tigers,116,,,TBD,,TBD,
823162,2026-03-27,Scheduled,Seattle Mariners,136,Cleveland Guardians,114,,,TBD,,TBD,
823971,2026-03-27,Scheduled,Los Angeles Dodgers,119,Arizona Diamondbacks,109,,,TBD,,TBD,
823082,2026-03-28,Scheduled,St. Louis Cardinals,138,Tampa Bay Rays,139,,,TBD,,TBD,
824701,2026-03-28,Scheduled,Chicago Cubs,112,Washington Nationals,120,,,TBD,,TBD,
822838,2026-03-28,Scheduled,Toronto Blue Jays,141,Athletics,133,,,TBD,,TBD,
824862,2026-03-28,Scheduled,Baltimore Orioles,110,Minnesota Twins,142,,,TBD,,TBD,
823488,2026-03-28,Scheduled,Philadelphia Phillies,143,Texas Rangers,140,,,TBD,,TBD,
824540,2026-03-28,Scheduled,Cincinnati Reds,113,Boston Red Sox,111,,,TBD,,TBD,
823651,2026-03-28,Scheduled,New York Mets,121,Pittsburgh Pirates,134,,,TBD,,TBD,
823892,2026-03-28,Scheduled,Miami Marlins,146,Colorado Rockies,115,,,TBD,,TBD,
824213,2026-03-28,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,TBD,,TBD,
823811,2026-03-28,Scheduled,Milwaukee Brewers,158,Chicago White Sox,145,,,TBD,,TBD,
824945,2026-03-28,Scheduled,Atlanta Braves,144,Kansas City Royals,118,,,TBD,,TBD,
823241,2026-03-28,Scheduled,San Francisco Giants,137,New York Yankees,147,,,TBD,,TBD,
823323,2026-03-28,Scheduled,San Diego Padres,135,Detroit Tigers,116,,,TBD,,TBD,
823973,2026-03-28,Scheduled,Los Angeles Dodgers,119,Arizona Diamondbacks,109,,,TBD,,TBD,
823161,2026-03-28,Scheduled,Seattle Mariners,136,Cleveland Guardians,114,,,TBD,,TBD,
824864,2026-03-29,Scheduled,Baltimore Orioles,110,Minnesota Twins,142,,,TBD,,TBD,
823487,2026-03-29,Scheduled,Philadelphia Phillies,143,Texas Rangers,140,,,TBD,,TBD,
824944,2026-03-29,Scheduled,Atlanta Braves,144,Kansas City Royals,118,,,TBD,,TBD,
822837,2026-03-29,Scheduled,Toronto Blue Jays,141,Athletics,133,,,TBD,,TBD,
824538,2026-03-29,Scheduled,Cincinnati Reds,113,Boston Red Sox,111,,,TBD,,TBD,
823647,2026-03-29,Scheduled,New York Mets,121,Pittsburgh Pirates,134,,,TBD,,TBD,
823891,2026-03-29,Scheduled,Miami Marlins,146,Colorado Rockies,115,,,TBD,,TBD,
824215,2026-03-29,Scheduled,Houston Astros,117,Los Angeles Angels,108,,,TBD,,TBD,
823810,2026-03-29,Scheduled,Milwaukee Brewers,158,Chicago White Sox,145,,,TBD,,TBD,
823079,2026-03-29,Scheduled,St. Louis Cardinals,138,Tampa Bay Rays,139,,,TBD,,TBD,
824700,2026-03-29,Scheduled,Chicago Cubs,112,Washington Nationals,120,,,TBD,,TBD,
823160,2026-03-29,Scheduled,Seattle Mariners,136,Cleveland Guardians,114,,,TBD,,TBD,
824135,2026-03-30,Scheduled,Kansas City Royals,118,Minnesota Twins,142,,,TBD,,TBD,
824863,2026-03-30,Scheduled,Baltimore Orioles,110,Texas Rangers,140,,,TBD,,TBD,
824539,2026-03-30,Scheduled,Cincinnati Reds,113,Pittsburgh Pirates,134,,,TBD,,TBD,
823484,2026-03-30,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
823890,2026-03-30,Scheduled,Miami Marlins,146,Chicago White Sox,145,,,TBD,,TBD,
822834,2026-03-30,Scheduled,Toronto Blue Jays,141,Colorado Rockies,115,,,TBD,,TBD,
824943,2026-03-30,Scheduled,Atlanta Braves,144,Athletics,133,,,TBD,,TBD,
824702,2026-03-30,Scheduled,Chicago Cubs,112,Los Angeles Angels,108,,,TBD,,TBD,
823809,2026-03-30,Scheduled,Milwaukee Brewers,158,Tampa Bay Rays,139,,,TBD,,TBD,
823080,2026-03-30,Scheduled,St. Louis Cardinals,138,New York Mets,121,,,TBD,,TBD,
824214,2026-03-30,Scheduled,Houston Astros,117,Boston Red Sox,111,,,TBD,,TBD,
823320,2026-03-30,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,TBD,,TBD,
823159,2026-03-30,Scheduled,Seattle Mariners,136,New York Yankees,147,,,TBD,,TBD,
825108,2026-03-30,Scheduled,Arizona Diamondbacks,109,Detroit Tigers,116,,,TBD,,TBD,
823972,2026-03-30,Scheduled,Los Angeles Dodgers,119,Cleveland Guardians,114,,,TBD,,TBD,
824861,2026-03-31,Scheduled,Baltimore Orioles,110,Texas Rangers,140,,,TBD,,TBD,
824537,2026-03-31,Scheduled,Cincinnati Reds,113,Pittsburgh Pirates,134,,,TBD,,TBD,
823485,2026-03-31,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
823888,2026-03-31,Scheduled,Miami Marlins,146,Chicago White Sox,145,,,TBD,,TBD,
822836,2026-03-31,Scheduled,Toronto Blue Jays,141,Colorado Rockies,115,,,TBD,,TBD,
824942,2026-03-31,Scheduled,Atlanta Braves,144,Athletics,133,,,TBD,,TBD,
824699,2026-03-31,Scheduled,Chicago Cubs,112,Los Angeles Angels,108,,,TBD,,TBD,
823807,2026-03-31,Scheduled,Milwaukee Brewers,158,Tampa Bay Rays,139,,,TBD,,TBD,
823077,2026-03-31,Scheduled,St. Louis Cardinals,138,New York Mets,121,,,TBD,,TBD,
824212,2026-03-31,Scheduled,Houston Astros,117,Boston Red Sox,111,,,TBD,,TBD,
825107,2026-03-31,Scheduled,Arizona Diamondbacks,109,Detroit Tigers,116,,,TBD,,TBD,
823322,2026-03-31,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,TBD,,TBD,
823158,2026-03-31,Scheduled,Seattle Mariners,136,New York Yankees,147,,,TBD,,TBD,
823969,2026-03-31,Scheduled,Los Angeles Dodgers,119,Cleveland Guardians,114,,,TBD,,TBD,
824940,2026-04-01,Scheduled,Atlanta Braves,144,Athletics,133,,,TBD,,TBD,
824860,2026-04-01,Scheduled,Baltimore Orioles,110,Texas Rangers,140,,,TBD,,TBD,
824536,2026-04-01,Scheduled,Cincinnati Reds,113,Pittsburgh Pirates,134,,,TBD,,TBD,
823483,2026-04-01,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,TBD,,TBD,
822835,2026-04-01,Scheduled,Toronto Blue Jays,141,Colorado Rockies,115,,,TBD,,TBD,
823889,2026-04-01,Scheduled,Miami Marlins,146,Chicago White Sox,145,,,TBD,,TBD,
823078,2026-04-01,Scheduled,St. Louis Cardinals,138,New York Mets,121,,,TBD,,TBD,
823806,2026-04-01,Scheduled,Milwaukee Brewers,158,Tampa Bay Rays,139,,,TBD,,TBD,
824211,2026-04-01,Scheduled,Houston Astros,117,Boston Red Sox,111,,,TBD,,TBD,
824698,2026-04-01,Scheduled,Chicago Cubs,112,Los Angeles Angels,108,,,TBD,,TBD,
825106,2026-04-01,Scheduled,Arizona Diamondbacks,109,Detroit Tigers,116,,,TBD,,TBD,
823321,2026-04-01,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,TBD,,TBD,
823157,2026-04-01,Scheduled,Seattle Mariners,136,New York Yankees,147,,,TBD,,TBD,
824136,2026-04-01,Scheduled,Kansas City Royals,118,Minnesota Twins,142,,,TBD,,TBD,
823970,2026-04-01,Scheduled,Los Angeles Dodgers,119,Cleveland Guardians,114,,,TBD,,TBD,
824133,2026-04-02,Scheduled,Kansas City Royals,118,Minnesota Twins,142,,,TBD,,TBD,
824621,2026-04-02,Scheduled,Chicago White Sox,145,Toronto Blue Jays,141,,,TBD,,TBD,
825105,2026-04-02,Scheduled,Arizona Diamondbacks,109,Atlanta Braves,144,,,TBD,,TBD,
823242,2026-04-02,Scheduled,San Francisco Giants,137,New York Mets,121,,,TBD,,TBD,
822758,2026-04-03,Scheduled,Washington Nationals,120,Los Angeles Dodgers,119,,,TBD,,TBD,
824299,2026-04-03,Scheduled,Detroit Tigers,116,St. Louis Cardinals,138,,,TBD,,TBD,
823568,2026-04-03,Scheduled,New York Yankees,147,Miami Marlins,146,,,TBD,,TBD,
824786,2026-04-03,Scheduled,Boston Red Sox,111,San Diego Padres,135,,,TBD,,TBD,
822919,2026-04-03,Scheduled,Texas Rangers,140,Cincinnati Reds,113,,,TBD,,TBD,
824458,2026-04-03,Scheduled,Cleveland Guardians,114,Chicago Cubs,112,,,TBD,,TBD,
823732,2026-04-03,Scheduled,Minnesota Twins,142,Tampa Bay Rays,139,,,TBD,,TBD,
824377,2026-04-03,Scheduled,Colorado Rockies,115,Philadelphia Phillies,143,,,TBD,,TBD,
823406,2026-04-03,Scheduled,Pittsburgh Pirates,134,Baltimore Orioles,110,,,TBD,,TBD,
824134,2026-04-03,Scheduled,Kansas City Royals,118,Milwaukee Brewers,158,,,TBD,,TBD,
824056,2026-04-03,Scheduled,Los Angeles Angels,108,Seattle Mariners,136,,,TBD,,TBD,
825026,2026-04-03,Scheduled,Athletics,133,Houston Astros,117,,,TBD,,TBD,
825103,2026-04-03,Scheduled,Arizona Diamondbacks,109,Atlanta Braves,144,,,TBD,,TBD,
823240,2026-04-03,Scheduled,San Francisco Giants,137,New York Mets,121,,,TBD,,TBD,
824295,2026-04-04,Scheduled,Detroit Tigers,116,St. Louis Cardinals,138,,,TBD,,TBD,
824622,2026-04-04,Scheduled,Chicago White Sox,145,Toronto Blue Jays,141,,,TBD,,TBD,
822757,2026-04-04,Scheduled,Washington Nationals,120,Los Angeles Dodgers,119,,,TBD,,TBD,
825027,2026-04-04,Scheduled,Athletics,133,Houston Astros,117,,,TBD,,TBD,
823404,2026-04-04,Scheduled,Pittsburgh Pirates,134,Baltimore Orioles,110,,,TBD,,TBD,
824782,2026-04-04,Scheduled,Boston Red Sox,111,San Diego Padres,135,,,TBD,,TBD,
824132,2026-04-04,Scheduled,Kansas City Royals,118,Milwaukee Brewers,158,,,TBD,,TBD,
822920,2026-04-04,Scheduled,Texas Rangers,140,Cincinnati Reds,113,,,TBD,,TBD,
823569,2026-04-04,Scheduled,New York Yankees,147,Miami Marlins,146,,,TBD,,TBD,
823730,2026-04-04,Scheduled,Minnesota Twins,142,Tampa Bay Rays,139,,,TBD,,TBD,
824460,2026-04-04,Scheduled,Cleveland Guardians,114,Chicago Cubs,112,,,TBD,,TBD,
825104,2026-04-04,Scheduled,Arizona Diamondbacks,109,Atlanta Braves,144,,,TBD,,TBD,
824378,2026-04-04,Scheduled,Colorado Rockies,115,Philadelphia Phillies,143,,,TBD,,TBD,
823239,2026-04-04,Scheduled,San Francisco Giants,137,New York Mets,121,,,TBD,,TBD,
824054,2026-04-04,Scheduled,Los Angeles Angels,108,Seattle Mariners,136,,,TBD,,TBD,
822756,2026-04-05,Scheduled,Washington Nationals,120,Los Angeles Dodgers,119,,,TBD,,TBD,
823405,2026-04-05,Scheduled,Pittsburgh Pirates,134,Baltimore Orioles,110,,,TBD,,TBD,
824781,2026-04-05,Scheduled,Boston Red Sox,111,San Diego Padres,135,,,TBD,,TBD,
823566,2026-04-05,Scheduled,New York Yankees,147,Miami Marlins,146,,,TBD,,TBD,
824459,2026-04-05,Scheduled,Cleveland Guardians,114,Chicago Cubs,112,,,TBD,,TBD,
823729,2026-04-05,Scheduled,Minnesota Twins,142,Tampa Bay Rays,139,,,TBD,,TBD,
824620,2026-04-05,Scheduled,Chicago White Sox,145,Toronto Blue Jays,141,,,TBD,,TBD,
824131,2026-04-05,Scheduled,Kansas City Royals,118,Milwaukee Brewers,158,,,TBD,,TBD,
822917,2026-04-05,Scheduled,Texas Rangers,140,Cincinnati Reds,113,,,TBD,,TBD,
824379,2026-04-05,Scheduled,Colorado Rockies,115,Philadelphia Phillies,143,,,TBD,,TBD,
825025,2026-04-05,Scheduled,Athletics,133,Houston Astros,117,,,TBD,,TBD,
823238,2026-04-05,Scheduled,San Francisco Giants,137,New York Mets,121,,,TBD,,TBD,
824053,2026-04-05,Scheduled,Los Angeles Angels,108,Seattle Mariners,136,,,TBD,,TBD,
825102,2026-04-05,Scheduled,Arizona Diamondbacks,109,Atlanta Braves,144,,,TBD,,TBD,
824296,2026-04-05,Scheduled,Detroit Tigers,116,St. Louis Cardinals,138,,,TBD,,TBD,
823002,2026-04-06,Scheduled,Tampa Bay Rays,139,Chicago Cubs,112,,,TBD,,TBD,
824456,2026-04-06,Scheduled,Cleveland Guardians,114,Kansas City Royals,118,,,TBD,,TBD,
823401,2026-04-06,Scheduled,Pittsburgh Pirates,134,San Diego Padres,135,,,TBD,,TBD,
823886,2026-04-06,Scheduled,Miami Marlins,146,Cincinnati Reds,113,,,TBD,,TBD,
822755,2026-04-06,Scheduled,Washington Nationals,120,St. Louis Cardinals,138,,,TBD,,TBD,
824783,2026-04-06,Scheduled,Boston Red Sox,111,Milwaukee Brewers,158,,,TBD,,TBD,
822832,2026-04-06,Scheduled,Toronto Blue Jays,141,Los Angeles Dodgers,119,,,TBD,,TBD,
823728,2026-04-06,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
824619,2026-04-06,Scheduled,Chicago White Sox,145,Baltimore Orioles,110,,,TBD,,TBD,
822918,2026-04-06,Scheduled,Texas Rangers,140,Seattle Mariners,136,,,TBD,,TBD,
824376,2026-04-06,Scheduled,Colorado Rockies,115,Houston Astros,117,,,TBD,,TBD,
824052,2026-04-06,Scheduled,Los Angeles Angels,108,Atlanta Braves,144,,,TBD,,TBD,
823237,2026-04-06,Scheduled,San Francisco Giants,137,Philadelphia Phillies,143,,,TBD,,TBD,
824457,2026-04-07,Scheduled,Cleveland Guardians,114,Kansas City Royals,118,,,TBD,,TBD,
823402,2026-04-07,Scheduled,Pittsburgh Pirates,134,San Diego Padres,135,,,TBD,,TBD,
822999,2026-04-07,Scheduled,Tampa Bay Rays,139,Chicago Cubs,112,,,TBD,,TBD,
823887,2026-04-07,Scheduled,Miami Marlins,146,Cincinnati Reds,113,,,TBD,,TBD,
822754,2026-04-07,Scheduled,Washington Nationals,120,St. Louis Cardinals,138,,,TBD,,TBD,
824780,2026-04-07,Scheduled,Boston Red Sox,111,Milwaukee Brewers,158,,,TBD,,TBD,
823567,2026-04-07,Scheduled,New York Yankees,147,Athletics,133,,,TBD,,TBD,
822831,2026-04-07,Scheduled,Toronto Blue Jays,141,Los Angeles Dodgers,119,,,TBD,,TBD,
823648,2026-04-07,Scheduled,New York Mets,121,Arizona Diamondbacks,109,,,TBD,,TBD,
823727,2026-04-07,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
824618,2026-04-07,Scheduled,Chicago White Sox,145,Baltimore Orioles,110,,,TBD,,TBD,
822916,2026-04-07,Scheduled,Texas Rangers,140,Seattle Mariners,136,,,TBD,,TBD,
824375,2026-04-07,Scheduled,Colorado Rockies,115,Houston Astros,117,,,TBD,,TBD,
824051,2026-04-07,Scheduled,Los Angeles Angels,108,Atlanta Braves,144,,,TBD,,TBD,
823235,2026-04-07,Scheduled,San Francisco Giants,137,Philadelphia Phillies,143,,,TBD,,TBD,
823403,2026-04-08,Scheduled,Pittsburgh Pirates,134,San Diego Padres,135,,,TBD,,TBD,
824455,2026-04-08,Scheduled,Cleveland Guardians,114,Kansas City Royals,118,,,TBD,,TBD,
824779,2026-04-08,Scheduled,Boston Red Sox,111,Milwaukee Brewers,158,,,TBD,,TBD,
824617,2026-04-08,Scheduled,Chicago White Sox,145,Baltimore Orioles,110,,,TBD,,TBD,
822915,2026-04-08,Scheduled,Texas Rangers,140,Seattle Mariners,136,,,TBD,,TBD,
822833,2026-04-08,Scheduled,Toronto Blue Jays,141,Los Angeles Dodgers,119,,,TBD,,TBD,
824374,2026-04-08,Scheduled,Colorado Rockies,115,Houston Astros,117,,,TBD,,TBD,
823234,2026-04-08,Scheduled,San Francisco Giants,137,Philadelphia Phillies,143,,,TBD,,TBD,
822753,2026-04-08,Scheduled,Washington Nationals,120,St. Louis Cardinals,138,,,TBD,,TBD,
824050,2026-04-08,Scheduled,Los Angeles Angels,108,Atlanta Braves,144,,,TBD,,TBD,
823000,2026-04-08,Scheduled,Tampa Bay Rays,139,Chicago Cubs,112,,,TBD,,TBD,
823885,2026-04-08,Scheduled,Miami Marlins,146,Cincinnati Reds,113,,,TBD,,TBD,
823564,2026-04-08,Scheduled,New York Yankees,147,Athletics,133,,,TBD,,TBD,
823646,2026-04-08,Scheduled,New York Mets,121,Arizona Diamondbacks,109,,,TBD,,TBD,
823726,2026-04-08,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
823884,2026-04-09,Scheduled,Miami Marlins,146,Cincinnati Reds,113,,,TBD,,TBD,
823565,2026-04-09,Scheduled,New York Yankees,147,Athletics,133,,,TBD,,TBD,
823724,2026-04-09,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,TBD,,TBD,
823645,2026-04-09,Scheduled,New York Mets,121,Arizona Diamondbacks,109,,,TBD,,TBD,
824130,2026-04-09,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
823319,2026-04-09,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,TBD,,TBD,
824695,2026-04-10,Scheduled,Chicago Cubs,112,Pittsburgh Pirates,134,,,TBD,,TBD,
823482,2026-04-10,Scheduled,Philadelphia Phillies,143,Arizona Diamondbacks,109,,,TBD,,TBD,
824297,2026-04-10,Scheduled,Detroit Tigers,116,Miami Marlins,146,,,TBD,,TBD,
824534,2026-04-10,Scheduled,Cincinnati Reds,113,Los Angeles Angels,108,,,TBD,,TBD,
822829,2026-04-10,Scheduled,Toronto Blue Jays,141,Minnesota Twins,142,,,TBD,,TBD,
823643,2026-04-10,Scheduled,New York Mets,121,Athletics,133,,,TBD,,TBD,
822997,2026-04-10,Scheduled,Tampa Bay Rays,139,New York Yankees,147,,,TBD,,TBD,
824858,2026-04-10,Scheduled,Baltimore Orioles,110,San Francisco Giants,137,,,TBD,,TBD,
824941,2026-04-10,Scheduled,Atlanta Braves,144,Cleveland Guardians,114,,,TBD,,TBD,
824128,2026-04-10,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
823808,2026-04-10,Scheduled,Milwaukee Brewers,158,Washington Nationals,120,,,TBD,,TBD,
823076,2026-04-10,Scheduled,St. Louis Cardinals,138,Boston Red Sox,111,,,TBD,,TBD,
823318,2026-04-10,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,TBD,,TBD,
823156,2026-04-10,Scheduled,Seattle Mariners,136,Houston Astros,117,,,TBD,,TBD,
823968,2026-04-10,Scheduled,Los Angeles Dodgers,119,Texas Rangers,140,,,TBD,,TBD,
823480,2026-04-11,Scheduled,Philadelphia Phillies,143,Arizona Diamondbacks,109,,,TBD,,TBD,
824294,2026-04-11,Scheduled,Detroit Tigers,116,Miami Marlins,146,,,TBD,,TBD,
824697,2026-04-11,Scheduled,Chicago Cubs,112,Pittsburgh Pirates,134,,,TBD,,TBD,
822830,2026-04-11,Scheduled,Toronto Blue Jays,141,Minnesota Twins,142,,,TBD,,TBD,
824535,2026-04-11,Scheduled,Cincinnati Reds,113,Los Angeles Angels,108,,,TBD,,TBD,
823644,2026-04-11,Scheduled,New York Mets,121,Athletics,133,,,TBD,,TBD,
824129,2026-04-11,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
822996,2026-04-11,Scheduled,Tampa Bay Rays,139,New York Yankees,147,,,TBD,,TBD,
823805,2026-04-11,Scheduled,Milwaukee Brewers,158,Washington Nationals,120,,,TBD,,TBD,
824857,2026-04-11,Scheduled,Baltimore Orioles,110,San Francisco Giants,137,,,TBD,,TBD,
823074,2026-04-11,Scheduled,St. Louis Cardinals,138,Boston Red Sox,111,,,TBD,,TBD,
824939,2026-04-11,Scheduled,Atlanta Braves,144,Cleveland Guardians,114,,,TBD,,TBD,
823316,2026-04-11,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,TBD,,TBD,
823967,2026-04-11,Scheduled,Los Angeles Dodgers,119,Texas Rangers,140,,,TBD,,TBD,
823155,2026-04-11,Scheduled,Seattle Mariners,136,Houston Astros,117,,,TBD,,TBD,
824859,2026-04-12,Scheduled,Baltimore Orioles,110,San Francisco Giants,137,,,TBD,,TBD,
823479,2026-04-12,Scheduled,Philadelphia Phillies,143,Arizona Diamondbacks,109,,,TBD,,TBD,
822828,2026-04-12,Scheduled,Toronto Blue Jays,141,Minnesota Twins,142,,,TBD,,TBD,
824533,2026-04-12,Scheduled,Cincinnati Reds,113,Los Angeles Angels,108,,,TBD,,TBD,
823642,2026-04-12,Scheduled,New York Mets,121,Athletics,133,,,TBD,,TBD,
824293,2026-04-12,Scheduled,Detroit Tigers,116,Miami Marlins,146,,,TBD,,TBD,
822998,2026-04-12,Scheduled,Tampa Bay Rays,139,New York Yankees,147,,,TBD,,TBD,
824126,2026-04-12,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
823804,2026-04-12,Scheduled,Milwaukee Brewers,158,Washington Nationals,120,,,TBD,,TBD,
823075,2026-04-12,Scheduled,St. Louis Cardinals,138,Boston Red Sox,111,,,TBD,,TBD,
824696,2026-04-12,Scheduled,Chicago Cubs,112,Pittsburgh Pirates,134,,,TBD,,TBD,
823317,2026-04-12,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,TBD,,TBD,
823154,2026-04-12,Scheduled,Seattle Mariners,136,Houston Astros,117,,,TBD,,TBD,
823966,2026-04-12,Scheduled,Los Angeles Dodgers,119,Texas Rangers,140,,,TBD,,TBD,
824938,2026-04-12,Scheduled,Atlanta Braves,144,Cleveland Guardians,114,,,TBD,,TBD,
823153,2026-04-13,Scheduled,Seattle Mariners,136,Houston Astros,117,,,TBD,,TBD,
824856,2026-04-13,Scheduled,Baltimore Orioles,110,Arizona Diamondbacks,109,,,TBD,,TBD,
823400,2026-04-13,Scheduled,Pittsburgh Pirates,134,Washington Nationals,120,,,TBD,,TBD,
823481,2026-04-13,Scheduled,Philadelphia Phillies,143,Chicago Cubs,112,,,TBD,,TBD,
823563,2026-04-13,Scheduled,New York Yankees,147,Los Angeles Angels,108,,,TBD,,TBD,
824937,2026-04-13,Scheduled,Atlanta Braves,144,Miami Marlins,146,,,TBD,,TBD,
823725,2026-04-13,Scheduled,Minnesota Twins,142,Boston Red Sox,111,,,TBD,,TBD,
823073,2026-04-13,Scheduled,St. Louis Cardinals,138,Cleveland Guardians,114,,,TBD,,TBD,
825024,2026-04-13,Scheduled,Athletics,133,Texas Rangers,140,,,TBD,,TBD,
823964,2026-04-13,Scheduled,Los Angeles Dodgers,119,New York Mets,121,,,TBD,,TBD,
824853,2026-04-14,Scheduled,Baltimore Orioles,110,Arizona Diamondbacks,109,,,TBD,,TBD,
824292,2026-04-14,Scheduled,Detroit Tigers,116,Kansas City Royals,118,,,TBD,,TBD,
823398,2026-04-14,Scheduled,Pittsburgh Pirates,134,Washington Nationals,120,,,TBD,,TBD,
824531,2026-04-14,Scheduled,Cincinnati Reds,113,San Francisco Giants,137,,,TBD,,TBD,
823478,2026-04-14,Scheduled,Philadelphia Phillies,143,Chicago Cubs,112,,,TBD,,TBD,
823562,2026-04-14,Scheduled,New York Yankees,147,Los Angeles Angels,108,,,TBD,,TBD,
824935,2026-04-14,Scheduled,Atlanta Braves,144,Miami Marlins,146,,,TBD,,TBD,
823723,2026-04-14,Scheduled,Minnesota Twins,142,Boston Red Sox,111,,,TBD,,TBD,
824616,2026-04-14,Scheduled,Chicago White Sox,145,Tampa Bay Rays,139,,,TBD,,TBD,
823802,2026-04-14,Scheduled,Milwaukee Brewers,158,Toronto Blue Jays,141,,,TBD,,TBD,
823072,2026-04-14,Scheduled,St. Louis Cardinals,138,Cleveland Guardians,114,,,TBD,,TBD,
824210,2026-04-14,Scheduled,Houston Astros,117,Colorado Rockies,115,,,TBD,,TBD,
823315,2026-04-14,Scheduled,San Diego Padres,135,Seattle Mariners,136,,,TBD,,TBD,
825022,2026-04-14,Scheduled,Athletics,133,Texas Rangers,140,,,TBD,,TBD,
823965,2026-04-14,Scheduled,Los Angeles Dodgers,119,New York Mets,121,,,TBD,,TBD,
824855,2026-04-15,Scheduled,Baltimore Orioles,110,Arizona Diamondbacks,109,,,TBD,,TBD,
823071,2026-04-15,Scheduled,St. Louis Cardinals,138,Cleveland Guardians,114,,,TBD,,TBD,
823722,2026-04-15,Scheduled,Minnesota Twins,142,Boston Red Sox,111,,,TBD,,TBD,
824291,2026-04-15,Scheduled,Detroit Tigers,116,Kansas City Royals,118,,,TBD,,TBD,
823399,2026-04-15,Scheduled,Pittsburgh Pirates,134,Washington Nationals,120,,,TBD,,TBD,
824532,2026-04-15,Scheduled,Cincinnati Reds,113,San Francisco Giants,137,,,TBD,,TBD,
823477,2026-04-15,Scheduled,Philadelphia Phillies,143,Chicago Cubs,112,,,TBD,,TBD,
823561,2026-04-15,Scheduled,New York Yankees,147,Los Angeles Angels,108,,,TBD,,TBD,
824936,2026-04-15,Scheduled,Atlanta Braves,144,Miami Marlins,146,,,TBD,,TBD,
824615,2026-04-15,Scheduled,Chicago White Sox,145,Tampa Bay Rays,139,,,TBD,,TBD,
823803,2026-04-15,Scheduled,Milwaukee Brewers,158,Toronto Blue Jays,141,,,TBD,,TBD,
824209,2026-04-15,Scheduled,Houston Astros,117,Colorado Rockies,115,,,TBD,,TBD,
823314,2026-04-15,Scheduled,San Diego Padres,135,Seattle Mariners,136,,,TBD,,TBD,
825021,2026-04-15,Scheduled,Athletics,133,Texas Rangers,140,,,TBD,,TBD,
823963,2026-04-15,Scheduled,Los Angeles Dodgers,119,New York Mets,121,,,TBD,,TBD,
823396,2026-04-16,Scheduled,Pittsburgh Pirates,134,Washington Nationals,120,,,TBD,,TBD,
824530,2026-04-16,Scheduled,Cincinnati Reds,113,San Francisco Giants,137,,,TBD,,TBD,
